county,fips,state,air_pollution,pop_black,poc,urban,party,wealth
Washington County,44009,RI,6.4,0.01,Low,Urbanized Area,Democrat,Above Median
Abbeville County,45001,SC,10.4,0.28,Low,Rural Area,Republican,Below Median
Aiken County,45003,SC,11.3,0.25,Low,Urbanized Area,Republican,Below Median
Allendale County,45005,SC,10.2,0.74,High,Rural Area,Democrat,Below Median
Anderson County,45007,SC,11,0.16,Low,Urbanized Area,Republican,Below Median
Bamberg County,45009,SC,10.2,0.62,High,Rural Area,Democrat,Below Median
Barnwell County,45011,SC,10.4,0.45,High,Rural Area,Republican,Below Median
Beaufort County,45013,SC,10.1,0.18,Low,Urbanized Area,Republican,Above Median
Berkeley County,45015,SC,9.9,0.24,Low,Urbanized Area,Republican,Above Median
Calhoun County,45017,SC,10.2,0.42,High,Rural Area,Republican,Below Median
Charleston County,45019,SC,8.9,0.28,Low,Urbanized Area,Democrat,Above Median
Cherokee County,45021,SC,10.5,0.2,Low,Urbanized Area,Republican,Below Median
Chester County,45023,SC,10.3,0.36,High,Rural Area,Republican,Below Median
Chesterfield County,45025,SC,10,0.32,High,Rural Area,Republican,Below Median
Clarendon County,45027,SC,10.1,0.49,High,Rural Area,Democrat,Below Median
Colleton County,45029,SC,10,0.38,High,Rural Area,Republican,Below Median
Darlington County,45031,SC,10.3,0.41,High,Urbanized Area,Republican,Below Median
Dillon County,45033,SC,10.1,0.47,High,Rural Area,Democrat,Below Median
Dorchester County,45035,SC,10,0.26,Low,Urbanized Area,Republican,Above Median
Edgefield County,45037,SC,10.3,0.37,High,Urbanized Area,Republican,Below Median
Fairfield County,45039,SC,10.1,0.55,High,Urbanized Area,Democrat,Below Median
Florence County,45041,SC,10.2,0.42,High,Urbanized Area,Republican,Below Median
Georgetown County,45043,SC,9.4,0.31,High,Urbanized Area,Republican,Below Median
Greenville County,45045,SC,9.5,0.18,Low,Urbanized Area,Republican,Above Median
Greenwood County,45047,SC,10.5,0.32,High,Rural Area,Republican,Below Median
Hampton County,45049,SC,10.2,0.53,High,Rural Area,Democrat,Below Median
Horry County,45051,SC,9.8,0.14,Low,Urbanized Area,Republican,Below Median
Jasper County,45053,SC,10.2,0.44,High,Rural Area,Democrat,Below Median
Kershaw County,45055,SC,10.3,0.24,Low,Urbanized Area,Republican,Below Median
Lancaster County,45057,SC,10.8,0.22,Low,Urbanized Area,Republican,Above Median
Laurens County,45059,SC,10.6,0.25,Low,Urbanized Area,Republican,Below Median
Lee County,45061,SC,10.2,0.64,High,Rural Area,Democrat,Below Median
Lexington County,45063,SC,10,0.15,Low,Urbanized Area,Republican,Above Median
McCormick County,45065,SC,10.5,0.48,High,Rural Area,Republican,Below Median
Marion County,45067,SC,9.9,0.57,High,Rural Area,Democrat,Below Median
Marlboro County,45069,SC,10.3,0.5,High,Rural Area,Democrat,Below Median
Newberry County,45071,SC,10.2,0.32,High,Urbanized Area,Republican,Below Median
Oconee County,45073,SC,10.2,0.07,Low,Urbanized Area,Republican,Below Median
Orangeburg County,45075,SC,10.5,0.62,High,Rural Area,Democrat,Below Median
Pickens County,45077,SC,10.4,0.07,Low,Urbanized Area,Republican,Below Median
Richland County,45079,SC,9.8,0.47,High,Urbanized Area,Democrat,Above Median
Saluda County,45081,SC,10.3,0.26,Low,Rural Area,Republican,Below Median
Spartanburg County,45083,SC,9.5,0.21,Low,Urbanized Area,Republican,Below Median
Sumter County,45085,SC,10.5,0.47,High,Urbanized Area,Democrat,Below Median
Union County,45087,SC,10.2,0.31,High,Rural Area,Republican,Below Median
Williamsburg County,45089,SC,9.8,0.65,High,Rural Area,Democrat,Below Median
York County,45091,SC,11,0.19,Low,Urbanized Area,Republican,Above Median
Aurora County,46003,SD,6.2,0.02,Low,Rural Area,Republican,Above Median
Beadle County,46005,SD,6.2,0,Low,Rural Area,Republican,Above Median
Bennett County,46007,SD,4.8,0,Low,Rural Area,Republican,Below Median
Bon Homme County,46009,SD,7.3,0.01,Low,Rural Area,Republican,Above Median
Brookings County,46011,SD,6.9,0.02,Low,Rural Area,Republican,Above Median
Brown County,46013,SD,5.9,0.02,Low,Rural Area,Republican,Above Median
Brule County,46015,SD,6,0,Low,Rural Area,Republican,Above Median
Buffalo County,46017,SD,5.8,0,Low,Rural Area,Democrat,Below Median
Butte County,46019,SD,5.1,0.01,Low,Rural Area,Republican,Below Median
Campbell County,46021,SD,5.2,0,Low,Rural Area,Republican,Above Median
Charles Mix County,46023,SD,6.8,0,Low,Rural Area,Republican,Below Median
Clark County,46025,SD,5.6,0,Low,Rural Area,Republican,Below Median
Clay County,46027,SD,8.2,0.02,Low,Rural Area,Democrat,Below Median
Codington County,46029,SD,5.4,0.01,Low,Rural Area,Republican,Above Median
Corson County,46031,SD,5.1,0,Low,Rural Area,Republican,Below Median
Custer County,46033,SD,3.8,0,Low,Rural Area,Republican,Above Median
Davison County,46035,SD,6.8,0.01,Low,Rural Area,Republican,Above Median
Day County,46037,SD,5.5,0,Low,Rural Area,Republican,Below Median
Deuel County,46039,SD,5.7,0,Low,Rural Area,Republican,Above Median
Dewey County,46041,SD,5.1,0,Low,Rural Area,Democrat,Below Median
Douglas County,46043,SD,6.5,0,Low,Rural Area,Republican,Above Median
Edmunds County,46045,SD,5.7,0,Low,Rural Area,Republican,Above Median
Fall River County,46047,SD,3.7,0.01,Low,Rural Area,Republican,Above Median
Faulk County,46049,SD,5.5,0,Low,Rural Area,Republican,Below Median
Grant County,46051,SD,5.5,0,Low,Rural Area,Republican,Above Median
Gregory County,46053,SD,6,0,Low,Rural Area,Republican,Below Median
Haakon County,46055,SD,4.9,0,Low,Rural Area,Republican,Below Median
Hamlin County,46057,SD,5.7,0,Low,Rural Area,Republican,Above Median
Hand County,46059,SD,5.7,0,Low,Rural Area,Republican,Above Median
Hanson County,46061,SD,6.8,0.05,Low,Rural Area,Republican,Above Median
Harding County,46063,SD,4.9,0.01,Low,Rural Area,Republican,Above Median
Hughes County,46065,SD,5.6,0,Low,Rural Area,Republican,Above Median
Hutchinson County,46067,SD,7.3,0,Low,Rural Area,Republican,Above Median
Hyde County,46069,SD,5.6,0,Low,Rural Area,Republican,Above Median
Jackson County,46071,SD,4.8,0,Low,Rural Area,Republican,Below Median
Jerauld County,46073,SD,6.1,0,Low,Rural Area,Republican,Above Median
Jones County,46075,SD,5.2,0,Low,Rural Area,Republican,Below Median
Kingsbury County,46077,SD,6.2,0,Low,Rural Area,Republican,Above Median
Lake County,46079,SD,6.9,0.01,Low,Rural Area,Republican,Above Median
Lawrence County,46081,SD,5,0.01,Low,Rural Area,Republican,Above Median
Lincoln County,46083,SD,8.3,0.01,Low,Urbanized Area,Republican,Above Median
Lyman County,46085,SD,5.6,0,Low,Rural Area,Republican,Below Median
McCook County,46087,SD,7.2,0.01,Low,Rural Area,Republican,Above Median
McPherson County,46089,SD,5.3,0,Low,Rural Area,Republican,Below Median
Marshall County,46091,SD,5.4,0,Low,Rural Area,Republican,Above Median
Meade County,46093,SD,5.5,0.02,Low,Urbanized Area,Republican,Above Median
Mellette County,46095,SD,5,0,Low,Rural Area,Republican,Below Median
Miner County,46097,SD,6.5,0.01,Low,Rural Area,Republican,Above Median
Minnehaha County,46099,SD,8,0.05,Low,Urbanized Area,Republican,Above Median
Moody County,46101,SD,7.1,0.01,Low,Rural Area,Republican,Above Median
Oglala Lakota County,46102,SD,4.5,0,Low,Rural Area,NA,Below Median
Pennington County,46103,SD,5.5,0.01,Low,Urbanized Area,Republican,Above Median
Perkins County,46105,SD,4.9,0,Low,Rural Area,Republican,Above Median
Potter County,46107,SD,5.4,0,Low,Rural Area,Republican,Above Median
Roberts County,46109,SD,5.8,0,Low,Rural Area,Republican,Above Median
Sanborn County,46111,SD,6.3,0,Low,Rural Area,Republican,Above Median
Spink County,46115,SD,5.9,0,Low,Rural Area,Republican,Above Median
Stanley County,46117,SD,5.2,0,Low,Rural Area,Republican,Above Median
Sully County,46119,SD,5.4,0,Low,Rural Area,Republican,Above Median
Todd County,46121,SD,5.2,0,Low,Rural Area,Democrat,Below Median
Tripp County,46123,SD,5.5,0,Low,Rural Area,Republican,Above Median
Turner County,46125,SD,7.7,0,Low,Rural Area,Republican,Above Median
Union County,46127,SD,8.7,0.01,Low,Urbanized Area,Republican,Above Median
Walworth County,46129,SD,5.4,0,Low,Rural Area,Republican,Below Median
Yankton County,46135,SD,7.8,0.02,Low,Rural Area,Republican,Above Median
Ziebach County,46137,SD,4.9,0,Low,Rural Area,Republican,Below Median
Anderson County,47001,TN,10.3,0.03,Low,Urbanized Area,Republican,Below Median
Bedford County,47003,TN,10.5,0.07,Low,Rural Area,Republican,Below Median
Benton County,47005,TN,10,0.03,Low,Rural Area,Republican,Below Median
Bledsoe County,47007,TN,9.4,0.04,Low,Rural Area,Republican,Below Median
Blount County,47009,TN,10.1,0.03,Low,Urbanized Area,Republican,Above Median
Bradley County,47011,TN,10.7,0.05,Low,Urbanized Area,Republican,Below Median
Campbell County,47013,TN,9.7,0.01,Low,Rural Area,Republican,Below Median
Cannon County,47015,TN,9.7,0.01,Low,Rural Area,Republican,Below Median
Carroll County,47017,TN,10.2,0.1,Low,Rural Area,Republican,Below Median
Carter County,47019,TN,9.4,0.01,Low,Urbanized Area,Republican,Below Median
Cheatham County,47021,TN,10.6,0.01,Low,Rural Area,Republican,Above Median
Chester County,47023,TN,9.7,0.1,Low,Rural Area,Republican,Below Median
Claiborne County,47025,TN,10,0.01,Low,Rural Area,Republican,Below Median
Clay County,47027,TN,9.9,0.02,Low,Rural Area,Republican,Below Median
Cocke County,47029,TN,9.6,0.02,Low,Rural Area,Republican,Below Median
Coffee County,47031,TN,10.2,0.02,Low,Rural Area,Republican,Below Median
Crockett County,47033,TN,10.1,0.13,Low,Rural Area,Republican,Below Median
Cumberland County,47035,TN,9.3,0.01,Low,Rural Area,Republican,Below Median
Davidson County,47037,TN,10.6,0.27,Low,Urbanized Area,Democrat,Above Median
Decatur County,47039,TN,9.7,0.03,Low,Rural Area,Republican,Below Median
DeKalb County,47041,TN,9.7,0.01,Low,Rural Area,Republican,Below Median
Dickson County,47043,TN,10.2,0.04,Low,Rural Area,Republican,Below Median
Dyer County,47045,TN,10.2,0.14,Low,Rural Area,Republican,Below Median
Fayette County,47047,TN,10,0.28,Low,Urbanized Area,Republican,Above Median
Fentress County,47049,TN,9.1,0,Low,Rural Area,Republican,Below Median
Franklin County,47051,TN,10.2,0.05,Low,Rural Area,Republican,Below Median
Gibson County,47053,TN,10.4,0.18,Low,Rural Area,Republican,Below Median
Giles County,47055,TN,10.6,0.1,Low,Rural Area,Republican,Below Median
Grainger County,47057,TN,10.3,0,Low,Rural Area,Republican,Below Median
Greene County,47059,TN,10,0.02,Low,Rural Area,Republican,Below Median
Grundy County,47061,TN,9.6,0,Low,Rural Area,Republican,Below Median
Hamblen County,47063,TN,10.3,0.04,Low,Urbanized Area,Republican,Below Median
Hamilton County,47065,TN,10.9,0.2,Low,Urbanized Area,Republican,Above Median
Hancock County,47067,TN,9.7,0,Low,Rural Area,Republican,Below Median
Hardeman County,47069,TN,9.7,0.42,High,Rural Area,Republican,Below Median
Hardin County,47071,TN,9.8,0.04,Low,Rural Area,Republican,Below Median
Hawkins County,47073,TN,10.4,0.01,Low,Urbanized Area,Republican,Below Median
Haywood County,47075,TN,10,0.5,High,Rural Area,Democrat,Below Median
Henderson County,47077,TN,9.9,0.08,Low,Rural Area,Republican,Below Median
Henry County,47079,TN,10.4,0.09,Low,Rural Area,Republican,Below Median
Hickman County,47081,TN,9.8,0.05,Low,Rural Area,Republican,Below Median
Houston County,47083,TN,10,0.04,Low,Rural Area,Republican,Below Median
Humphreys County,47085,TN,10,0.04,Low,Rural Area,Republican,Below Median
Jackson County,47087,TN,9.8,0.01,Low,Rural Area,Republican,Below Median
Jefferson County,47089,TN,10.3,0.02,Low,Urbanized Area,Republican,Below Median
Johnson County,47091,TN,8.6,0.04,Low,Rural Area,Republican,Below Median
Knox County,47093,TN,10.5,0.09,Low,Urbanized Area,Republican,Above Median
Lake County,47095,TN,10.7,0.29,Low,Rural Area,Republican,Below Median
Lauderdale County,47097,TN,10.2,0.34,High,Rural Area,Republican,Below Median
Lawrence County,47099,TN,9.9,0.02,Low,Rural Area,Republican,Below Median
Lewis County,47101,TN,9.5,0.01,Low,Rural Area,Republican,Below Median
Lincoln County,47103,TN,10.6,0.07,Low,Rural Area,Republican,Below Median
Loudon County,47105,TN,10.6,0.01,Low,Urbanized Area,Republican,Above Median
McMinn County,47107,TN,10.3,0.04,Low,Urbanized Area,Republican,Below Median
McNairy County,47109,TN,9.9,0.06,Low,Rural Area,Republican,Below Median
Macon County,47111,TN,10.3,0,Low,Rural Area,Republican,Below Median
Madison County,47113,TN,10,0.37,High,Urbanized Area,Republican,Below Median
Marion County,47115,TN,10.2,0.02,Low,Rural Area,Republican,Below Median
Marshall County,47117,TN,10.4,0.08,Low,Rural Area,Republican,Below Median
Maury County,47119,TN,10,0.12,Low,Rural Area,Republican,Above Median
Meigs County,47121,TN,10.2,0.01,Low,Rural Area,Republican,Below Median
Monroe County,47123,TN,10.7,0.02,Low,Rural Area,Republican,Below Median
Montgomery County,47125,TN,9.6,0.2,Low,Urbanized Area,Republican,Above Median
Moore County,47127,TN,10.2,0.02,Low,Rural Area,Republican,Above Median
Morgan County,47129,TN,9.4,0.05,Low,Urbanized Area,Republican,Below Median
Obion County,47131,TN,10.9,0.1,Low,Rural Area,Republican,Below Median
Overton County,47133,TN,9.5,0.01,Low,Rural Area,Republican,Below Median
Perry County,47135,TN,9.5,0.03,Low,Rural Area,Republican,Below Median
Pickett County,47137,TN,9.2,0.01,Low,Rural Area,Republican,Below Median
Polk County,47139,TN,9.7,0,Low,Rural Area,Republican,Below Median
Putnam County,47141,TN,9.6,0.02,Low,Rural Area,Republican,Below Median
Rhea County,47143,TN,9.8,0.02,Low,Rural Area,Republican,Below Median
Roane County,47145,TN,10,0.02,Low,Urbanized Area,Republican,Below Median
Robertson County,47147,TN,10.9,0.07,Low,Urbanized Area,Republican,Above Median
Rutherford County,47149,TN,11.2,0.14,Low,Urbanized Area,Republican,Above Median
Scott County,47151,TN,9.3,0.01,Low,Rural Area,Republican,Below Median
Sequatchie County,47153,TN,9.7,0,Low,Urbanized Area,Republican,Above Median
Sevier County,47155,TN,10.1,0.01,Low,Urbanized Area,Republican,Below Median
Shelby County,47157,TN,9.5,0.53,High,Urbanized Area,Democrat,Above Median
Smith County,47159,TN,10,0.02,Low,Rural Area,Republican,Below Median
Stewart County,47161,TN,10.3,0.01,Low,Rural Area,Republican,Below Median
Sullivan County,47163,TN,10.2,0.02,Low,Urbanized Area,Republican,Below Median
Sumner County,47165,TN,10.8,0.07,Low,Urbanized Area,Republican,Above Median
Tipton County,47167,TN,10.1,0.18,Low,Rural Area,Republican,Above Median
Trousdale County,47169,TN,10.1,0.11,Low,Rural Area,Republican,Below Median
Unicoi County,47171,TN,8.8,0,Low,Urbanized Area,Republican,Below Median
Union County,47173,TN,10,0,Low,Rural Area,Republican,Below Median
Van Buren County,47175,TN,9.2,0,Low,Rural Area,Republican,Below Median
Warren County,47177,TN,9.6,0.01,Low,Rural Area,Republican,Below Median
Washington County,47179,TN,9.9,0.04,Low,Urbanized Area,Republican,Below Median
Wayne County,47181,TN,9.7,0.06,Low,Rural Area,Republican,Below Median
Weakley County,47183,TN,10.6,0.09,Low,Rural Area,Republican,Below Median
White County,47185,TN,9.5,0.02,Low,Rural Area,Republican,Below Median
Williamson County,47187,TN,11,0.04,Low,Urbanized Area,Republican,Above Median
Wilson County,47189,TN,11.1,0.07,Low,Urbanized Area,Republican,Above Median
Anderson County,48001,TX,9.9,0.21,Low,Rural Area,Republican,Below Median
Andrews County,48003,TX,7.3,0.02,Low,Rural Area,Republican,Above Median
Angelina County,48005,TX,9.8,0.15,Low,Rural Area,Republican,Below Median
Aransas County,48007,TX,9.3,0.02,Low,Rural Area,Republican,Below Median
Archer County,48009,TX,8.5,0.01,Low,Urbanized Area,Republican,Above Median
Armstrong County,48011,TX,6.8,0.02,Low,Rural Area,Republican,Above Median
Atascosa County,48013,TX,9.6,0.01,Low,Rural Area,Republican,Above Median
Austin County,48015,TX,10.2,0.09,Low,Rural Area,Republican,Above Median
Bailey County,48017,TX,6.8,0.02,Low,Rural Area,Republican,Below Median
Bandera County,48019,TX,8.9,0.01,Low,Rural Area,Republican,Above Median
Bastrop County,48021,TX,10.1,0.08,Low,Rural Area,Republican,Above Median
Baylor County,48023,TX,7.8,0.03,Low,Rural Area,Republican,Below Median
Bee County,48025,TX,9.4,0.09,Low,Rural Area,Republican,Below Median
Bell County,48027,TX,10.1,0.23,Low,Urbanized Area,Republican,Above Median
Bexar County,48029,TX,10.4,0.08,Low,Urbanized Area,Democrat,Above Median
Blanco County,48031,TX,8.9,0.01,Low,Rural Area,Republican,Above Median
Borden County,48033,TX,7.1,0,Low,Rural Area,Republican,Above Median
Bosque County,48035,TX,9.5,0.01,Low,Rural Area,Republican,Above Median
Bowie County,48037,TX,10,0.24,Low,Urbanized Area,Republican,Below Median
Brazoria County,48039,TX,11.4,0.13,Low,Urbanized Area,Republican,Above Median
Brazos County,48041,TX,10.1,0.1,Low,Urbanized Area,Republican,Below Median
Brewster County,48043,TX,6.3,0,Low,Rural Area,Republican,Below Median
Briscoe County,48045,TX,6.9,0.02,Low,Rural Area,Republican,Below Median
Brooks County,48047,TX,8.6,0.01,Low,Rural Area,Democrat,Below Median
Brown County,48049,TX,8.3,0.04,Low,Rural Area,Republican,Below Median
Burleson County,48051,TX,9.8,0.12,Low,Rural Area,Republican,Above Median
Burnet County,48053,TX,9.1,0.02,Low,Rural Area,Republican,Above Median
Caldwell County,48055,TX,10.1,0.07,Low,Urbanized Area,Republican,Above Median
Calhoun County,48057,TX,9.4,0.03,Low,Rural Area,Republican,Above Median
Callahan County,48059,TX,7.9,0.01,Low,Rural Area,Republican,Below Median
Cameron County,48061,TX,9.3,0,Low,Urbanized Area,Democrat,Below Median
Camp County,48063,TX,9.9,0.17,Low,Rural Area,Republican,Below Median
Carson County,48065,TX,7,0.01,Low,Rural Area,Republican,Above Median
Cass County,48067,TX,9.9,0.17,Low,Rural Area,Republican,Below Median
Castro County,48069,TX,7.3,0.01,Low,Rural Area,Republican,Below Median
Chambers County,48071,TX,9.9,0.08,Low,Urbanized Area,Republican,Above Median
Cherokee County,48073,TX,10,0.14,Low,Urbanized Area,Republican,Below Median
Childress County,48075,TX,7.5,0.07,Low,Rural Area,Republican,Below Median
Clay County,48077,TX,8.6,0.01,Low,Rural Area,Republican,Below Median
Cochran County,48079,TX,6.8,0.03,Low,Rural Area,Republican,Below Median
Coke County,48081,TX,7.5,0.01,Low,Rural Area,Republican,Below Median
Coleman County,48083,TX,7.8,0.03,Low,Rural Area,Republican,Below Median
Collin County,48085,TX,10.9,0.09,Low,Urbanized Area,Republican,Above Median
Collingsworth County,48087,TX,7.3,0.04,Low,Rural Area,Republican,Below Median
Colorado County,48089,TX,9.7,0.13,Low,Rural Area,Republican,Above Median
Comal County,48091,TX,10.2,0.02,Low,Urbanized Area,Republican,Above Median
Comanche County,48093,TX,8.4,0.01,Low,Rural Area,Republican,Below Median
Concho County,48095,TX,7.5,0.01,Low,Rural Area,Republican,Below Median
Cooke County,48097,TX,9.8,0.03,Low,Rural Area,Republican,Above Median
Coryell County,48099,TX,9.5,0.14,Low,Urbanized Area,Republican,Above Median
Cottle County,48101,TX,7.2,0.1,Low,Rural Area,Republican,Below Median
Crane County,48103,TX,7.1,0.04,Low,Rural Area,Republican,Above Median
Crockett County,48105,TX,7.3,0.01,Low,Rural Area,Republican,Above Median
Crosby County,48107,TX,7.6,0.04,Low,Rural Area,Republican,Below Median
Culberson County,48109,TX,5.9,0,Low,Rural Area,Democrat,Below Median
Dallam County,48111,TX,6,0.02,Low,Rural Area,Republican,Below Median
Dallas County,48113,TX,10,0.22,Low,Urbanized Area,Democrat,Above Median
Dawson County,48115,TX,7.3,0.06,Low,Rural Area,Republican,Below Median
Deaf Smith County,48117,TX,7,0.01,Low,Rural Area,Republican,Above Median
Delta County,48119,TX,9.8,0.08,Low,Rural Area,Republican,Below Median
Denton County,48121,TX,10.9,0.09,Low,Urbanized Area,Republican,Above Median
DeWitt County,48123,TX,9.6,0.09,Low,Rural Area,Republican,Above Median
Dickens County,48125,TX,7.1,0.03,Low,Rural Area,Republican,Below Median
Dimmit County,48127,TX,8.1,0,Low,Rural Area,Democrat,Below Median
Donley County,48129,TX,7,0.04,Low,Rural Area,Republican,Below Median
Duval County,48131,TX,8.5,0.01,Low,Rural Area,Democrat,Below Median
Eastland County,48133,TX,8.3,0.02,Low,Rural Area,Republican,Below Median
Ector County,48135,TX,7.8,0.04,Low,Urbanized Area,Republican,Above Median
Edwards County,48137,TX,7.3,0,Low,Rural Area,Republican,Above Median
Ellis County,48139,TX,10.5,0.09,Low,Urbanized Area,Republican,Above Median
El Paso County,48141,TX,9.5,0.03,Low,Urbanized Area,Democrat,Below Median
Erath County,48143,TX,8.8,0.02,Low,Rural Area,Republican,Below Median
Falls County,48145,TX,10,0.25,Low,Rural Area,Republican,Below Median
Fannin County,48147,TX,10,0.06,Low,Rural Area,Republican,Below Median
Fayette County,48149,TX,9.6,0.06,Low,Rural Area,Republican,Above Median
Fisher County,48151,TX,7.6,0.03,Low,Rural Area,Republican,Below Median
Floyd County,48153,TX,7.3,0.03,Low,Rural Area,Republican,Above Median
Foard County,48155,TX,7.5,0.02,Low,Rural Area,Republican,Above Median
Fort Bend County,48157,TX,11.7,0.21,Low,Urbanized Area,Democrat,Above Median
Franklin County,48159,TX,9.9,0.05,Low,Rural Area,Republican,Below Median
Freestone County,48161,TX,10,0.16,Low,Rural Area,Republican,Below Median
Frio County,48163,TX,8.7,0.04,Low,Rural Area,Democrat,Below Median
Gaines County,48165,TX,7.4,0.02,Low,Rural Area,Republican,Above Median
Galveston County,48167,TX,10.3,0.13,Low,Urbanized Area,Republican,Above Median
Garza County,48169,TX,7.1,0.05,Low,Rural Area,Republican,Above Median
Gillespie County,48171,TX,8.4,0,Low,Rural Area,Republican,Above Median
Glasscock County,48173,TX,7.2,0,Low,Rural Area,Republican,Above Median
Goliad County,48175,TX,9.3,0.05,Low,Rural Area,Republican,Above Median
Gonzales County,48177,TX,9.7,0.07,Low,Rural Area,Republican,Below Median
Gray County,48179,TX,7.1,0.05,Low,Rural Area,Republican,Above Median
Grayson County,48181,TX,10.2,0.06,Low,Urbanized Area,Republican,Above Median
Gregg County,48183,TX,10.2,0.2,Low,Urbanized Area,Republican,Below Median
Grimes County,48185,TX,10.2,0.16,Low,Rural Area,Republican,Above Median
Guadalupe County,48187,TX,10.4,0.08,Low,Urbanized Area,Republican,Above Median
Hale County,48189,TX,7.6,0.05,Low,Rural Area,Republican,Below Median
Hall County,48191,TX,7,0.08,Low,Rural Area,Republican,Below Median
Hamilton County,48193,TX,8.6,0.01,Low,Rural Area,Republican,Below Median
Hansford County,48195,TX,7.1,0,Low,Rural Area,Republican,Below Median
Hardeman County,48197,TX,7.6,0.07,Low,Rural Area,Republican,Below Median
Hardin County,48199,TX,9.6,0.06,Low,Urbanized Area,Republican,Above Median
Harris County,48201,TX,12,0.19,Low,Urbanized Area,Democrat,Above Median
Harrison County,48203,TX,10,0.21,Low,Urbanized Area,Republican,Above Median
Hartley County,48205,TX,5.9,0.09,Low,Rural Area,Republican,Above Median
Haskell County,48207,TX,7.8,0.03,Low,Rural Area,Republican,Below Median
Hays County,48209,TX,10.3,0.04,Low,Urbanized Area,Republican,Above Median
Hemphill County,48211,TX,6.9,0.01,Low,Rural Area,Republican,Above Median
Henderson County,48213,TX,10.4,0.07,Low,Rural Area,Republican,Below Median
Hidalgo County,48215,TX,9.4,0.01,Low,Urbanized Area,Democrat,Below Median
Hill County,48217,TX,10.1,0.07,Low,Rural Area,Republican,Below Median
Hockley County,48219,TX,7.5,0.04,Low,Rural Area,Republican,Above Median
Hood County,48221,TX,9.6,0.01,Low,Rural Area,Republican,Above Median
Hopkins County,48223,TX,10.1,0.07,Low,Rural Area,Republican,Below Median
Houston County,48225,TX,9.8,0.25,Low,Rural Area,Republican,Below Median
Howard County,48227,TX,7.5,0.06,Low,Rural Area,Republican,Above Median
Hudspeth County,48229,TX,6.1,0.02,Low,Rural Area,Republican,Below Median
Hunt County,48231,TX,10.4,0.08,Low,Rural Area,Republican,Above Median
Hutchinson County,48233,TX,7.1,0.02,Low,Rural Area,Republican,Above Median
Irion County,48235,TX,7.3,0.03,Low,Rural Area,Republican,Above Median
Jack County,48237,TX,8.6,0.05,Low,Rural Area,Republican,Above Median
Jackson County,48239,TX,9.5,0.07,Low,Rural Area,Republican,Above Median
Jasper County,48241,TX,9.5,0.17,Low,Rural Area,Republican,Below Median
Jeff Davis County,48243,TX,5.6,0.01,Low,Rural Area,Republican,Below Median
Jefferson County,48245,TX,10,0.34,High,Urbanized Area,Republican,Below Median
Jim Hogg County,48247,TX,8.1,0,Low,Rural Area,Democrat,Below Median
Jim Wells County,48249,TX,9.1,0.01,Low,Rural Area,Democrat,Below Median
Johnson County,48251,TX,10.5,0.03,Low,Urbanized Area,Republican,Above Median
Jones County,48253,TX,8.1,0.15,Low,Rural Area,Republican,Above Median
Karnes County,48255,TX,9.4,0.09,Low,Rural Area,Republican,Above Median
Kaufman County,48257,TX,10.6,0.11,Low,Urbanized Area,Republican,Above Median
Kendall County,48259,TX,9.2,0.01,Low,Urbanized Area,Republican,Above Median
Kenedy County,48261,TX,8.4,0,Low,Rural Area,Democrat,Below Median
Kent County,48263,TX,7.1,0.01,Low,Rural Area,Republican,Above Median
Kerr County,48265,TX,8.5,0.01,Low,Rural Area,Republican,Above Median
Kimble County,48267,TX,7.5,0,Low,Rural Area,Republican,Below Median
King County,48269,TX,7.2,0,Low,Rural Area,Republican,Above Median
Kinney County,48271,TX,7.6,0,Low,Rural Area,Republican,Below Median
Kleberg County,48273,TX,9.1,0.04,Low,Urbanized Area,Democrat,Below Median
Knox County,48275,TX,7.8,0.06,Low,Rural Area,Republican,Below Median
Lamar County,48277,TX,9.9,0.12,Low,Rural Area,Republican,Below Median
Lamb County,48279,TX,7.5,0.05,Low,Rural Area,Republican,Below Median
Lampasas County,48281,TX,9,0.03,Low,Urbanized Area,Republican,Above Median
La Salle County,48283,TX,8.2,0.01,Low,Rural Area,Democrat,Below Median
Lavaca County,48285,TX,9.6,0.07,Low,Rural Area,Republican,Above Median
Lee County,48287,TX,9.7,0.11,Low,Rural Area,Republican,Above Median
Leon County,48289,TX,9.7,0.07,Low,Rural Area,Republican,Below Median
Liberty County,48291,TX,10.3,0.1,Low,Rural Area,Republican,Above Median
Limestone County,48293,TX,9.9,0.18,Low,Rural Area,Republican,Below Median
Lipscomb County,48295,TX,7,0,Low,Rural Area,Republican,Above Median
Live Oak County,48297,TX,9.2,0.03,Low,Rural Area,Republican,Above Median
Llano County,48299,TX,8.8,0.01,Low,Rural Area,Republican,Above Median
Loving County,48301,TX,6.6,0,Low,Rural Area,Republican,Above Median
Lubbock County,48303,TX,8.2,0.07,Low,Urbanized Area,Republican,Above Median
Lynn County,48305,TX,7.4,0.02,Low,Rural Area,Republican,Below Median
McCulloch County,48307,TX,7.8,0.02,Low,Rural Area,Republican,Below Median
McLennan County,48309,TX,10.4,0.14,Low,Urbanized Area,Republican,Below Median
McMullen County,48311,TX,8.5,0,Low,Rural Area,Republican,Above Median
Madison County,48313,TX,9.8,0.17,Low,Rural Area,Republican,Below Median
Marion County,48315,TX,9.9,0.24,Low,Rural Area,Republican,Below Median
Martin County,48317,TX,7.5,0.01,Low,Rural Area,Republican,Above Median
Mason County,48319,TX,7.8,0,Low,Rural Area,Republican,Below Median
